date,entity,headline,true_label,source,url,published_date,time_weight,prob_positive,prob_negative,prob_neutral,predicted_label,sentiment_score,headline_hash
2026-06-24,Adani Group,Adani Group Invests Rs 1.5 Lakh Crore amid Increased Scrutiny,,google_news,https://news.google.com/rss/articles/CBMipgFBVV95cUxObXZIRnR0OC1JQXEtaWtvVnhwa05ZSDVhU3hhMTNCUWxIM2VIRVI2ZWg5dzRvQmFndERISkl6XzVFVU9TRVlUeTZwUGhUWFBRN3ZqaUVic3ZHSUVncEktaWdJTjg1eU9oblFQSUhsSFZTd21EbG9jZ3R1Rm5YVTcxN0pKM0tpV0l4MTBVQktfcWx2V0FxSHNKbV9Tc18wRmxxQWdpa1dn?oc=5,2026-06-24,0.7937005259840998,0.0033232995774596,0.0004170641768723,0.9962595701217652,neutral,0.0029062354005873,925dc132ebed04481fbb801e9e3be391
2026-06-24,Tata Motors,"Tata Motors shares jump 5% on strong growth guidance. What are Nomura, other brokerages saying?",,google_news,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNNGNDUjJSNnVlR1ZyTl9qdEVXME5xb0ZXZ3Bpci1pdmQ5Z0hHcjU0MVFTOVNYUk5WOG1CaEY4SGsySDBSZ2I4MUF0ZmVnSmRuZHFhMEQ4cC1ONUV5aW8tX0lJS3Jra1lDWXhHZy1FSGJ0V28wYkVIa2JOdnh2VXlmTmJEamNDUGZjeXhobkZYaE9uRlQ4b0VYMkpQeDFTcW9RXzFZWmRCVGlLc2lQNXd4WURBSHJ5a3ZYaWI4Z0NHRERGTTd6aVJTRDlaTndybG9Nel9WcVM3M3JMWXBtUWx1U0tEOGhZNFdfM2J0U09FVWd5VE55R0RVN9IB_gFBVV95cUxQVmZfN0JOb0FvN1FLajFMNktoU0pnRFRvYzhBQ3plc2JxSEktMXJaU0JWbHFyQWlVS291V0JXTUlpVF84RmdYYXAwT3Q4MnhHSXRoMGdNSEtRMTNIQnV5MmQyUG5BdjVNQjJ6LXNqU2sta0NFR0t2aUhrN091TG5hZTZhRVhuQkI4YWRFXzJkREV3ZFNCYVl4VkJMbnZwOWRJcUtUY1BrR0VVQ1gwWWhPdmR3RnpKY2lCZlNsSXlscTVDeDBXT2FNU2tnMlBSTDg5eThIZ1hkYllWbW5kYlI2eFdZQS1Kc2hhQzFlMDdBYTlFSzJfMWtvaVVJNVNidw?oc=5,2026-06-24,0.7937005259840998,0.0017197656,0.0006069547,0.99767333,neutral,0.0011128109,2e5d0be07f3bb8198387c7e9d45c2f90
2026-06-24,Adani Group,"Tata leads, Reliance dominates, Adani expands: India's new corporate order, reveals Hurun India 500",,google_news,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOT19zU21JM1JYUWMySkVBN09KUXJCQjF6T0hRbWtmVHZ6THdzbHphak5NQXRPaWJZbnVyaTFVWkd4a0xZVWdhNFJkcFd0em1kVUxmSkdPc1lTa0UwWjJBN2hlc01fcko1aWlDVWV0YjdacVp3XzY3dll6SUVYXzN1YmJtZHRTUUVHbFRDMGJCZzYxOGEtbDJ2dFVzTW9pRlp6ZkoxUkpDY1dpTzhNZ081U1ZYT1RBWFJQcjgtNVM5TTg3S2h5VUhyaGVoY3VpbDVzLVdfcEY4QTdyT2hGT1Q2SW5jU0w3bENlWGY1SUJTT2EtamF5aXpF0gH8AUFVX3lxTFBmOVRxSnNjNUNOX1hiNXZKRTZvc0xCNUdmVmt4MVlFQWlpemh2Rm1aWUxfTkl6RkV4blJoVlppU243OG02ZmI0d3pHVURJOHBlbHBOZFdmUWZSUTNYdGdSN2d4alRtdWE1eEw4NnBhS3dBNXEwNGd5QnBGZ1lTdDZwWnpFbHd6TV8zaC1oZ2JEX05rSkpyQVVHemlHMWUzQUg1RTRpUWkyeDBYWUFoNHBnNkFLbDJ3TkRaODE2eGtmSTFjZVI5bkYyQ214WlczS3Zhcm1Xdnlxa3JhdkFHLV9Bbm9qMUtpSl9VbUJDVi16Z0hiQ1Jya0tHb0RmUw?oc=5,2026-06-24,0.7937005259840998,0.0922316238284111,0.000513678882271,0.9072546362876892,neutral,0.0917179435491561,b571758b9d908e74a7f2a6999cd6ec1d
2026-06-24,Adani Group,"Adani Group Invested Record Rs 1.5 Lakh Crore In FY26, Gautam Adani Says",,google_news,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc09YSkZOQ2stQWhtejRjN2JXczJzNmtuWlhDaV9WMk8wMGdsZF91QVVJZXRyVVpBZmhlaWhQcXROZWRPdDVobmZOZl9KY18wcjZvdXNzSEZOTFAtTFJoRGtkN3J6d2VSQUFzZk9wQnFEYVZHdEJYOTVhSkItSTlPY3kycW1DdjJmNllua3prbXYzclJIbGdlS0tHSE1pZFA4dWhwZE12by1CVmRfQmF0aVBDNkhYSTTSAb8BQVVfeXFMTmxPckhRWDZSWml5M1UwQjYtNGYyY09MSmtGT3ZPV1BDbWJyYUFWRU0zN2o0bjFZUE5MVjYzMUNSM1FvV0c1cjg5TUc4al9VdXYzLXd6RmlZRVYxQmpWNGdUdkxuTGlGT3VEaU9tVUtMdUZucUV5YjljWWdRVUswUm5udnRUX1pKUGhlR05tdFpVaVlUeldMVnFVVUxLZnpKWndYdldMWW5kcXZILV9pZTJraDVPSXZEeGhzZnZtQU0?oc=5,2026-06-24,0.7937005259840998,0.0008668942027725,0.0002975585521198,0.9988355040550232,neutral,0.0005693356506526,483f48b3ffd90000c4dfc873893bf995
2026-06-24,Adani Group,"At ₹1.5 trillion, Adani's capex last year was a third of the entire private sector, Gautam Adani says",,google_news,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObnJWTDBnR3JpNEx4Mjl6Vld4c01XRDkzZGxPaVo3Mjl5QkU5M3hpUHZYYUZpMFRyZTB4ZzFBNkdWbGdWMFZmQkU2OXRWSXpReEltSm5HRkFJd2t2aGFTak15S3BzNVdlME1RRnE4M2k0MXJjWnU0ckk4R3RUbl95T0N5aEJRQWNZMUdzTnVNZTJEQmF2WG9WQm9xeVg2UFpCMjhFOFpQQWVmdWc3cnRCVGZ1Und3Qkw1aXNtYmtLLXBqd0JaaDlueDFtdzVXeWNlbEw2OTRuaG5ycnlHcUs4SNIB5gFBVV95cUxQa2pYaV9kNkt6MnZlLWxWbmVDcldNSnVHcmVuQ2dxTUJwamJDMzJpNmJqbWctSFhzbTNvamdZbGE4MV9JRDhqenFpbUJzaVY2NHo2aEVSREYtcGhEcm1MM2tGeXlmb2NWZTlXVU84cjBoeFFoUXk3YlFVdmVMaDdraVV4eTlFZ0xyWWRzWWxtbnV0cEFOU2cyeHp6Qm5OT2JyMWM4dmJNWFRWMDl1bTNwLWcxX0t4dlhVcVlMMTBYVDB5aEZCYTFnMGktanNwcVE5OEVYdXA3TzRlV3pEN0RHdHBMT3g0dw?oc=5,2026-06-24,0.7937005259840998,0.0003325419384054,0.0009754628990776,0.9986920952796936,neutral,-0.0006429209606721,4861e454fc643acfd0587d863f7fd56d
2026-06-24,Adani Group,Adani Group charts nuclear power foray with 10 GW goal by 2035,,google_news,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZDZiVXRUQ3RfdDNreGZ0RWJfdjRudXR1aHlTSHZCN2tCcVRVMk9XZFVNSlgtVHpJUE5ibUpRTlhzU0dNZWF6cml5MGxoU0JQZ1RwclhXWGhhNkgzLVZPT0RuNmh1c0k1T2xrbTItTG92NDVJZklNLTVoZnVyejF2WHFfWndJa2t3NWZKVFJheVUyYnpBZ0M1T2EtamZkdEZTUktZNmk3cmtmeHlaODNLeE9tenRuZGlwUkQzcWxR0gHDAUFVX3lxTE5QTndha3JtS3JQTFNVWEdkSVY3S2pQaThhRUJuS3dORVljOGdFNVVNUnVDSlpjX2tFa09qWFZtRTg5bXpuQUhhYTRVNk5XaXE0aWduNUxtdm5zS3pkcjlpTlZUYVhucGdod3dZQkR4VVRjT29NdWNLLWdTdlpWcTR4R1RLRURRSktvd0hDZDczc1h6ZEFadjRDN21UYkU2aFI1Ulp4ZnEtMVJzY3ExQ2xtenk3aHdxNENPcUxzeU9LbFMxOA?oc=5,2026-06-24,0.7937005259840998,0.0029426442924886,0.0003186225367244,0.9967387318611144,neutral,0.0026240218430757,654164cb1f66e5015b30bf4588f52ca4
2026-06-24,Adani Group,Gautam Adani’s lawyers urge U.S. Judge to dismiss criminal case,,google_news,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWXBpNm5GbU9aTDR6WWY4X1NTdVhxMFB5YzNTVnJLVE9KQVNGTV9XWjRMQmFXQ2dFTWVYb3VvMFc2dVdYRmY1YXctNk03LWtqMVNuNlluSEJqVzBWWFVobG5LRF9SdVFUOExhTGFBdGtlOE10WkhieWtqdHFONUdZSHZNQ1QxLUdrVTdDMlhoNk5McklQZmV3SzhNTFltTURqNjBzUk5ia2tJME92RzZ4ZnZ6QmUxSmFRYmZteEw2cW7SAccBQVVfeXFMTzF1a0haTlk0WVNsMjY3NUFrb2VMUW8wa2NqZ1BXemFrMHlnNU5PNHRzNkIzazRZak40Y0U0X2UtOU9Sa3R0S3N3Tks2MlI2ZXVJVjVQVHhCcTJXVDZPbmp4bEUycmwwU3hPdGJaR1g3SEcwcGtDZk5DandUb24yY05sbTVINktHNzVReWdxNnZsZ184SnFXUzFZaGxON0RqSFV4TVdBbk5GNXhtemdMa1Zxby1pLVRJWTBiUzFQRzdtaS1kdFRDUQ?oc=5,2026-06-24,0.7937005259840998,0.0485255718231201,0.2495155781507492,0.7019588947296143,neutral,-0.2009900063276291,002ff186137cefec6be6676b3915cdee
2026-06-24,Reliance Industries,"Tata leads, Reliance dominates, Adani expands: India's new corporate order, reveals Hurun India 500",,google_news,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOT19zU21JM1JYUWMySkVBN09KUXJCQjF6T0hRbWtmVHZ6THdzbHphak5NQXRPaWJZbnVyaTFVWkd4a0xZVWdhNFJkcFd0em1kVUxmSkdPc1lTa0UwWjJBN2hlc01fcko1aWlDVWV0YjdacVp3XzY3dll6SUVYXzN1YmJtZHRTUUVHbFRDMGJCZzYxOGEtbDJ2dFVzTW9pRlp6ZkoxUkpDY1dpTzhNZ081U1ZYT1RBWFJQcjgtNVM5TTg3S2h5VUhyaGVoY3VpbDVzLVdfcEY4QTdyT2hGT1Q2SW5jU0w3bENlWGY1SUJTT2EtamF5aXpF0gH8AUFVX3lxTFBmOVRxSnNjNUNOX1hiNXZKRTZvc0xCNUdmVmt4MVlFQWlpemh2Rm1aWUxfTkl6RkV4blJoVlppU243OG02ZmI0d3pHVURJOHBlbHBOZFdmUWZSUTNYdGdSN2d4alRtdWE1eEw4NnBhS3dBNXEwNGd5QnBGZ1lTdDZwWnpFbHd6TV8zaC1oZ2JEX05rSkpyQVVHemlHMWUzQUg1RTRpUWkyeDBYWUFoNHBnNkFLbDJ3TkRaODE2eGtmSTFjZVI5bkYyQ214WlczS3Zhcm1Xdnlxa3JhdkFHLV9Bbm9qMUtpSl9VbUJDVi16Z0hiQ1Jya0tHb0RmUw?oc=5,2026-06-24,0.7937005259840998,0.0922316238284111,0.000513678882271,0.9072546362876892,neutral,0.0917179435491561,3c806eddaafd2ab4ed1b35ba08632d22
2026-06-24,Infosys,"The end of IT's dominance? TCS, Infosys, Wipro lose ₹8.5 lakh cr in value",,google_news,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYmR3bGlRNXptT1BJWFpEeWxocVVhb254eWFOQWwteVBXZkFfOUZ4LVpJWmZJTVhIcUx6WmhrLWFQeFdSWXBuZ05MNUp3eWdkVDVkQTNfX0NsVnpwTm5YY1lxUVNLNDM4SVNUakZ3QS0taWdIQWlrNHNCWXdDZlhEV2tnS1ZyZVBGWmFHY1liTl9aS21Jb2hDM216TW1LSHNIUnNQU01jYjd0bXhFemJNUVBma2hjNUEtYnFRS2t1dHA5M002RzFCNWIxNm1OTzBUb1pUZ2k5SHFvTS1iWnFUYkd6eG1PM3fSAecBQVVfeXFMTmJkd2xpUTV6bU9QSVhaRHlsaHFVYW9ueHlhTkFsLXlQV2ZBXzlGeC1aSVpmSU1YSHFMelpoay1hUHhXUllwbmdOTDVKd3lnZFQ1ZEEzX19DbFZ6cE5uWGNZcVFTSzQzOElTVGpGd0EtLWlnSEFpazRzQll3Q2ZYRFdrZ0tWcmVQRlphR2NZYk5fWkttSW9oQzNtek1tS0hzSFJzUFNNY2I3dG14RXpiTVFQZmtoYzVBLWJxUUtrdXRwOTNNNkcxQjViMTZtTk8wVG9aVGdpOUhxb00tYlpxVGJHenhtTzN3?oc=5,2026-06-24,0.7937005259840998,0.0017644176,0.22971343,0.7685222,neutral,-0.22794901,5285b60c7035be6dd4f43897de6a12ba
2026-06-24,Adani Group,Reasons Why Market Expert Sharad Avasthi Is Betting On Adani Ent & Adani Group Stocks For Long Term,,google_news,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSmxEUUhJOHlOclo5R24zRFViQmlVZVFSS1RMVm1tRlBvdlFTNGJ4cDFRQ0JkbTN4eFZDOUM5eWpyMnhoVkhYb1JTMTc5VmY2aFNURjZWVzlZbVlkUlhxQ3J2UEh0NUFaWDBvZEM4ODRpOVBaM3BQVWJEVEdBcGd2NHBydmFDLXBlUTh5dWlOYUhJdG41eUNfQUFlYU8xRTdDejBFU05WeEJGZUtRdGRqYk1zMmU0QWxqMEl4VERZWm5ESFB0Q0tnQWxmVEs4WVpXT3ZLbENjUWh0bzBJQkpub2FKZW5jb1JkajZkVEx0OEZLVXFRaUdQVVpjM1F4UdIBgwJBVV95cUxPVEo3dDRHck92STR4M2FhVV9YMHBGVmt1ZFUxYjZrbmxIOENlc216TC1qZkVXSkNmNVZoRVpZNGk2dlhOVXVIRG16Sm9lQUI3eWxPVFhzY0hBc1hEYzVySFQ2bmdhYzQzNVhpZWEtTlVFZV9zOTVmYzJZMWIwQVMxLUdGSGNSS2R5VUpCanY0d0doUzVQZmZkOE5wRTdmMU96RlhvQVN0Vzd4RmtUTHVKU2lXclQ5djZxLW52VmRJZ0ExNUc4bXl6RGNtX0xQX1QxdTJ1X1JaaGFJcm1HMDhpcjRVWkJjbjZGM0JaNUl3WjF4aFNtT25LWlU4ejktVHBKbUN3?oc=5,2026-06-24,0.7937005259840998,0.0010623774724081,0.0002897564263548,0.9986478686332704,neutral,0.0007726210169494,981e6f4e33068811ea22a50c4c0bd3cd
2026-06-24,Infosys,"Infosys chairman Nandan Nilekani to company's shareholders: AI will not replace companies like ours, it w",,google_news,https://news.google.com/rss/articles/CBMilwJBVV95cUxNdnM3MzhGRXhSR3B2NGxzY0pPQUtxVWo4aEFuNGswREtjVXNUY0o5aF9nb0tvdUNOWm1FLVVycUkxS0dCNVRmZWU5SkRTMnJZUmJhV2pJNzVHZ0NydzlfdGMwVTdpXy1tQXR6R1FXOVIzWWtLUksyNkctbzZTdEY2aHk4V2NKTFAzaHdHMjNLdWh2Y3F0N3Bsakp2WllYbk5BU1FIZ2VacHVKeFJlaFp1ZDM5MGVWLVU4QlNqaWlFNlR0WW00ZW92XzIwRnp0eFZ2UEtmUVIxVWtWcFNwU0E3ZUMxU1piSjhqczNmSnd2aHpPeUhEeWtydFl1ZE92bndNdnRJeVQ3TVg4ZThsRHBVUk5kU0V2UlHSAZwCQVVfeXFMTWw4MkdTRWhZeEpfdW84N0Y3VlY4NXhJRmxPSHRqVmJJaGx5SWxkSEhlMEZIYnVZWlhseTdJVW54V24yakFaU0JYU2tVZVFhdUU2SGQ1aE96eHJ6SHlXVkNtVWM5Ui10d3ZVbVdmMXdLUU5GU0k3X2ZUZWJtM0N5QzNxLXRRY2xYRmhGTWROaFpJZTNtOVp0MHc0cGR6U3g4UnVuemtKZTRzZWhYSl9LNnRyMWRLSFlrNDItbHFQczhpMHJsekRmd0Y5UVFhd2ZUUmRyYnl0SUNEbE00OHFSUWRIUVB4TkI2WHh4bXB3bWFOM0l5bERQaVhTcXFwWXRSUm1PaEhmVTFWQzY1UnhJWjZxb1MxS3JzQnpISDg?oc=5,2026-06-24,0.7937005259840998,0.00082628324,0.00040906132,0.99876463,neutral,0.00041722192,ef664839452bb4a309da4d175a139579
2026-06-24,Infosys,"Infosys and Sentara build an AI base for hospitals, staff and patients",,google_news,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZklqNnRfZ0licWc4cjQ5NnMtS2dzU2NOYUdYU2NFLVpPY1Fjc01BVE1wVWVVdDNQbURjVW5DMHh4OEg4Zm93UGdjdEs4YzZORG1CYk10RWxSZ29OX1pjd3RWMEZLblpkd19vTWh6Y2k4TUE1b29oZHgxbWZaS0RHb3ZxWWJEVmZCdmM5MmQwTXdMb1d6VUIyQzc2M0ZVd3ljSDRhMVJhZ1hveUliODdMcGRpcGZBMUQt?oc=5,2026-06-24,0.7937005259840998,0.9421759247779846,0.0004461370990611,0.0573779307305812,positive,0.9417297840118408,735608a8e6fcd7f0d92711b26bc813d0
2026-06-24,Tata Motors,"Waaree Energies, Trent, TechM, Tata Motors PV: MOFSL shares target prices",,google_news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTjZTd3hLU1dfWFItVzdlLVRWRW1WdzRFR0pGTnNudjRIMXM4cnI0d3I5bVNqclNtYWpyMWpxT0Nwc1pEQnJ1UEROWGx1M1B1TkdXT0NmS0JMenV0aWhEZ1ZKSFYzd1kybVJKbWFkQ1dzeUNMZDJZZ0FsMllYVlFDbmVxM0dXRlVYRjgzYlgxNTdPcFh6azl6VUFzNE9CXzMxWkRzUFBzMHFVd3kzb3NCcGNwWnB0Qmc4a3hQUU44UHk0cHoyV2N2Z2NicW1wbzlZVHBn0gHYAUFVX3lxTE1DRnZYM2VHUEFUVnQtb3UyWGh2N3oySDBlcnJ2X2FFN0xfMHdfYW5NTjVXcFlQQzlDbGRaeTk2Q1JHdEdiYWkxbnJzX2dsZ040QXFIM2xfTVE5MjRvSW5HQ0k2WVFxdE9pZGNsalpMdUFVTXNZOThOMTFZeDdoVzBSb3JzcFNZZXJSdzc1UWlDdS1FZ3MybWVSTVM4NldIZVFLWkM0SWZ1Yzl3Y1FKZjBaTHhVWDV6Tk9BMmM4cWpKaUhtcDFjVEtzZGRxVFYyVGxjeUI5MkVfSA?oc=5,2026-06-24,0.7937005259840998,0.0005149434,0.0006215095,0.99886346,neutral,-0.00010656612,c27d95f31568d34f0c8e0e4698644aa2
2026-06-24,Adani Group,Adani group firms rally after AGM; Morgan Stanley raises Adani Power target,,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNekFkWWVnRTNFS01oUkhOeWRCSUN4ekJ4dEM3VU15REV1bmY1REFUX2Q4RWhVZWdaS2wxaXMxN0FNMXY3QzdkbTM0U2dHeG5xcEwzTnpGMDVHUC05Qkw2UkxBLThXMEE5bS0zd0x2U3FaOV9mb0NUNXFYSmdscDN5YXRUd1cwMTRKYzN6MWZveVVWN2hBTnpTQTB2WnNMNml1elJMRjhqZEJkSnRYaVI3Qmx4c3lZWXhTQmE3akJTOE1ra3pLdHl5cUJJZHFkS0dBVkZ3THpMMVPSAd4BQVVfeXFMTUhmZ3BucEh5Ri1rZzBtSkx2SmdzbG9ybHNoWTd3WXNiMEJpS1F4dDROamgtMXJVRUQ3M3JpRXdYXzZjWjJlMXhaTF94NWNLdU80VjhlVDJKYUo3ekdpd3YwT1phSDlaVXlYM1RESnVzNWpxX1FTaFpsampYRk1Rd1pNeENVdU93dUlTZnczRjRMM3BDSDlvZEtBZ25LWks4Zl9PTWZPZTltcmctVUQ1UkxuUnFaa3VMbFhXZ0lsVTJ6UkNJc2pFM2g3dVhrVkIwU1RoVmxyQ3htNHk1ajBn?oc=5,2026-06-24,0.7937005259840998,0.0115653919056057,0.0010631685145199,0.9873714447021484,neutral,0.0105022229254245,c1c0a6fe9031958eff8af51fcd1ef68b
2026-06-24,Infosys,"CMOs get a private AI hub for peer insights, built by Infosys",,google_news,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbXh5bFVLV1dOVVVIRUo2TWtwSGM2ZkdQSFhUbHVwZkF2TGlvUG0wdzlpUkxvNXljU05FSUtSZXJ6SXpaUVh4Tld4NjhsdVB5a1NQSlhzOXBwbEtjR2dsNlhtYVZwQXJWVVFsN3hxZVdHbEFpQTFKSzJDODM0Q3N2eklPN0dRMzR3S29PQXp5clRxdXIwTjlRVWVZSDZ3LV94RGNJS1pQbnhWeWtwM05HNjlUd25wSm5YNTVXTFNUNA?oc=5,2026-06-24,0.7937005259840998,0.0005321896751411,0.0004918449558317,0.9989759922027588,neutral,4.034471930935979e-05,c1abeee7bbc4e57201878f931eb7bfa9
2026-06-24,Infosys,"TCS, Infosys, 8 other IT stocks plunge up to 38% in 2026. How many do you own?",,google_news,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNR2xFVFdnMHY0akF5WU9vc1dRUkdhVkc2Yms3c2pVVHJBOEJuYnJGT2pTNUFkODZMNnV6T2o5S3VRMTYtWXRFTnd3V05NVmxRU29uXy1tWG9CMkphRmpVelRGNUMyZjJCTU1yYmlWb1lvREtVczhzMGhybjc4cjd4RDlxb1NSWkp4enRsQkxYZ04tUGxsTU5takxsZTducGRjUnJ3b1ZXY3JJay04bFVkeXlJSEdkNDg1Y19COXZjUWkxLUxpTUl2MV9jY2NaYWU3bld6VzRJQzhCU2JyWm1INEtHN0lJYmJVdk1NQ3dQMA?oc=5,2026-06-24,0.7937005259840998,0.0018118428997695,0.0614839643239975,0.936704158782959,neutral,-0.0596721209585666,12fff3056cd1d08b36c77e5db3f8b98e
2026-06-24,Infosys,"Stocks to Watch Today: Infosys, IRFC, Honasa Consumer, Rashi Peripherals, City Union Bank, Delhivery, Clay...",,google_news,https://news.google.com/rss/articles/CBMiogJBVV95cUxPNVdlNlRDUFl4ZjNfOXJ6RDRwbkQxblY1RGR1QWNJcGQ1RnlySGp2R3RrU1QxcUhUalNnSTFRWktieGh1YlJBT2RfNy1WT01xaFM1Wmw4aElmTnFmOGZJdmpPVGNoWEVNVlhxNUdUNEpnVlhMd1dVc0hpdUZlQTNaOS1GOERoNVZVeVNnMEdjN3RleFBWcUQ2SnpicVdtQ1BxbW9IVTFRMzFwS2o0ZTVJek1MOVNOeFpmcUxlcTRtaEJCN3N4NGNMZUs4SnB5cFFwNS14X2FPY2ZMUm5GZWc2bmQ0QkxaSVV5c1RXWXU2YU5YU3dBMFdNc2kwTEVZUUE3QkV4WmlfenJkUEtqa3ZBR3NOSjR3QmlpWGtBMUIycUt6d9IBpwJBVV95cUxNZm1GZTQ3bTdqUXhOdmtmVmp1UVkxeXlKZ2xfN3RObjBuQVNVa1VJQ0FzUDVQWGNlVjEtYkhSWks5NkdMUjdBenhJcU5YRndZMUtnYnBQb2pKdWtnb1V1azRzOVhaNlpTUlFWM2tTbHVCMjhfOGkwamJnUE1WTnNaQUl1QkVPMktqT3JkeGNBQVRtUEpMZ3hJSXJWZnpkbV92TnNYTDBKUzFMMGtNcXRtVFN2czJVVzdmcGxlSXJjSTN3QUV2MFVYLXp1SGl0Q3lJa3hweC0xMnVJVWFDdEwzU2FEWTVONmRzMlZZOHBYY0RENHFXY3NMRDFlcmp4RVl4MjBGakU4V1ROVGhPbGFXWEQ3cDFLSTFodVZaMUxYaTc3cldoTnJr?oc=5,2026-06-24,0.7937005259840998,0.0004003735,0.00039484655,0.9992048,neutral,5.526963e-06,52134b25b1b58f529f4c0bc659d86920
2026-06-24,Adani Group,"Adani Group Invested Record Rs 1.5 Lakh Crore In FY26, Gautam Adani Says",,google_news,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc09YSkZOQ2stQWhtejRjN2JXczJzNmtuWlhDaV9WMk8wMGdsZF91QVVJZXRyVVpBZmhlaWhQcXROZWRPdDVobmZOZl9KY18wcjZvdXNzSEZOTFAtTFJoRGtkN3J6d2VSQUFzZk9wQnFEYVZHdEJYOTVhSkItSTlPY3kycW1DdjJmNllua3prbXYzclJIbGdlS0tHSE1pZFA4dWhwZE12by1CVmRfQmF0aVBDNkhYSTTSAb8BQVVfeXFMTmxPckhRWDZSWml5M1UwQjYtNGYyY09MSmtGT3ZPV1BDbWJyYUFWRU0zN2o0bjFZUE5MVjYzMUNSM1FvV0c1cjg5TUc4al9VdXYzLXd6RmlZRVYxQmpWNGdUdkxuTGlGT3VEaU9tVUtMdUZucUV5YjljWWdRVUswUm5udnRUX1pKUGhlR05tdFpVaVlUeldMVnFVVUxLZnpKWndYdldMWW5kcXZILV9pZTJraDVPSXZEeGhzZnZtQU0?oc=5,2026-06-24,0.7937005259840998,0.0008668942027725,0.0002975585521198,0.9988355040550232,neutral,0.0005693356506526,f6f438c71aea587ae95e09135943b964
2026-06-24,Zomato,"Kolkata Zomato rider marks order delivered, walks away with packet, caught on camera",,google_news,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPOFZNMnk1c1VpWDcySlpnMnhhQ1VndDNXQlBCSXQyUFN4TVRJV0ZMQXFkWXgtZWhWVDhycFgtQ25zbGZEdklObDJxTkFDYzJldXZGaDBjNUJ3cXhNMno5YkxtaTA1TUE3SVljTkN5RXFrRlNYQWRYamRHRlhxZjV4X0pBWnFjdlBESlhTRVQtUkpSS1lGTnVYejRkVlBBVU5SdGloRXAwV3JJTG9IZV8yQmtLcmtxc3FiVUktN251ZktnMGZKdDJpSjJJN05HVm9WQ1QxdGJSbnRLYlVuSjdWTENxNy1YZ9IB5gFBVV95cUxPOFZNMnk1c1VpWDcySlpnMnhhQ1VndDNXQlBCSXQyUFN4TVRJV0ZMQXFkWXgtZWhWVDhycFgtQ25zbGZEdklObDJxTkFDYzJldXZGaDBjNUJ3cXhNMno5YkxtaTA1TUE3SVljTkN5RXFrRlNYQWRYamRHRlhxZjV4X0pBWnFjdlBESlhTRVQtUkpSS1lGTnVYejRkVlBBVU5SdGloRXAwV3JJTG9IZV8yQmtLcmtxc3FiVUktN251ZktnMGZKdDJpSjJJN05HVm9WQ1QxdGJSbnRLYlVuSjdWTENxNy1YZw?oc=5,2026-06-24,0.7937005259840998,0.0012601430062204,0.0008140409481711,0.9979257583618164,neutral,0.0004461020580492,c4c440ea55afcb27a0da41b1835a69a3
2026-06-24,Tata Motors,"Tata Motors shares jump 5% on strong growth guidance. What are Nomura, other brokerages saying?",,google_news,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNNGNDUjJSNnVlR1ZyTl9qdEVXME5xb0ZXZ3Bpci1pdmQ5Z0hHcjU0MVFTOVNYUk5WOG1CaEY4SGsySDBSZ2I4MUF0ZmVnSmRuZHFhMEQ4cC1ONUV5aW8tX0lJS3Jra1lDWXhHZy1FSGJ0V28wYkVIa2JOdnh2VXlmTmJEamNDUGZjeXhobkZYaE9uRlQ4b0VYMkpQeDFTcW9RXzFZWmRCVGlLc2lQNXd4WURBSHJ5a3ZYaWI4Z0NHRERGTTd6aVJTRDlaTndybG9Nel9WcVM3M3JMWXBtUWx1U0tEOGhZNFdfM2J0U09FVWd5VE55R0RVN9IB_gFBVV95cUxQVmZfN0JOb0FvN1FLajFMNktoU0pnRFRvYzhBQ3plc2JxSEktMXJaU0JWbHFyQWlVS291V0JXTUlpVF84RmdYYXAwT3Q4MnhHSXRoMGdNSEtRMTNIQnV5MmQyUG5BdjVNQjJ6LXNqU2sta0NFR0t2aUhrN091TG5hZTZhRVhuQkI4YWRFXzJkREV3ZFNCYVl4VkJMbnZwOWRJcUtUY1BrR0VVQ1gwWWhPdmR3RnpKY2lCZlNsSXlscTVDeDBXT2FNU2tnMlBSTDg5eThIZ1hkYllWbW5kYlI2eFdZQS1Kc2hhQzFlMDdBYTlFSzJfMWtvaVVJNVNidw?oc=5,2026-06-24,0.7937005259840998,0.0017197655979543,0.0006069546798244,0.9976733326911926,neutral,0.0011128109181299,57c0dcd670ed141a59c18f1424b0c3f6
